,Unnamed: 0_x,Id,Source,Target,Unnamed: 0_y,Unnamed: 0.1,Weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
89,89,104,110,59,89,48,1498765.207,1493684.458,1488603.608,1483522.758,1488603.608,1493684.458,1498765.309,1503846.159,1508927.007,1514007.846,1508927.007,1503846.159,1498765.309,1493684.459,1488603.608,1483522.758,1488603.608,1493684.458,1498765.309,1503846.159,1508927.007,1514007.846,1508927.007,1503846.159,1498765.309,1493684.458,1488603.608,1483522.758,1488603.608,1493684.458,1498765.309,1503846.159,1508927.007,1514007.846,1508927.007,1503846.159,1498765.309,1493684.458,1488603.608,1483522.758,1488603.608,1493684.458,1498765.309,1503846.159,1508927.007,1514007.846,1508927.007,1503846.159,1498765.309
90,90,105,52,65,90,56,54209.10496,54025.31224,53841.52897,53657.75169,53841.52897,54025.31224,54209.10507,54392.9147,54576.75828,54760.68949,54576.75813,54392.91469,54209.10507,54025.31224,53841.52898,53657.75169,53841.52898,54025.31224,54209.10507,54392.9147,54576.75828,54760.68949,54576.75814,54392.91469,54209.10507,54025.31224,53841.52897,53657.75169,53841.52897,54025.31224,54209.10507,54392.9147,54576.75828,54760.68949,54576.75816,54392.91469,54209.10507,54025.31224,53841.52898,53657.75169,53841.52898,54025.31224,54209.10507,54392.9147,54576.75827,54760.68949,54576.75814,54392.91469,54209.10507
91,91,106,54,66,91,64,68103.62814,67872.76482,67641.90547,67411.04737,67641.90547,67872.76482,68103.62638,68334.49187,68565.36575,68796.26308,68565.36577,68334.49187,68103.62638,67872.76483,67641.90547,67411.04737,67641.90547,67872.76482,68103.62638,68334.49187,68565.36575,68796.26308,68565.36579,68334.49187,68103.62638,67872.76483,67641.90547,67411.04737,67641.90547,67872.76483,68103.62638,68334.49187,68565.36575,68796.26308,68565.36581,68334.49187,68103.62638,67872.76482,67641.90547,67411.04737,67641.90547,67872.76482,68103.62638,68334.49187,68565.36576,68796.26308,68565.36579,68334.49187,68103.62638
92,92,108,57,68,92,72,124707.9268,124285.2157,123862.5022,123439.7849,123862.5022,124285.2157,124707.9231,125130.6199,125553.2945,125975.911,125553.2945,125130.6199,124707.9232,124285.2157,123862.5022,123439.7849,123862.5022,124285.2157,124707.9232,125130.6199,125553.2945,125975.911,125553.2946,125130.6199,124707.9231,124285.2157,123862.5022,123439.7849,123862.5022,124285.2157,124707.9231,125130.6199,125553.2945,125975.911,125553.2946,125130.6199,124707.9232,124285.2157,123862.5022,123439.7849,123862.5022,124285.2157,124707.9231,125130.6199,125553.2945,125975.911,125553.2946,125130.6199,124707.9232
93,93,109,58,69,93,80,249551.3225,248705.4113,247859.5011,247013.588,247859.5011,248705.4113,249551.317,250397.2147,251243.0961,252088.935,251243.096,250397.2147,249551.317,248705.4113,247859.5011,247013.588,247859.5011,248705.4113,249551.317,250397.2147,251243.0961,252088.935,251243.0961,250397.2147,249551.317,248705.4113,247859.5011,247013.588,247859.5011,248705.4113,249551.317,250397.2147,251243.0961,252088.935,251243.0962,250397.2147,249551.317,248705.4113,247859.5011,247013.588,247859.5011,248705.4113,249551.317,250397.2147,251243.0961,252088.935,251243.0961,250397.2147,249551.317
94,94,110,66,65,94,96,5011.118797,4994.09139,4977.071833,4960.058001,4977.071832,4994.091386,5011.120005,5028.164295,5045.239625,5062.392908,5045.239483,5028.164281,5011.120003,4994.091388,4977.071831,4960.057999,4977.071831,4994.091387,5011.120005,5028.164295,5045.239624,5062.392905,5045.239475,5028.164282,5011.120003,4994.091386,4977.071832,4960.058,4977.07183,4994.091387,5011.120003,5028.164292,5045.239626,5062.392902,5045.239471,5028.164281,5011.120003,4994.091387,4977.071831,4960.058001,4977.071832,4994.091388,5011.120005,5028.164293,5045.239627,5062.392907,5045.239477,5028.164284,5011.12
95,95,111,67,66,95,104,22399.61835,22323.64154,22247.67261,22171.71034,22247.67261,22323.64154,22399.62112,22475.6194,22551.65554,22627.78983,22551.65546,22475.6194,22399.62111,22323.64154,22247.67261,22171.71034,22247.67261,22323.64155,22399.62111,22475.6194,22551.65554,22627.78983,22551.65545,22475.61939,22399.62111,22323.64154,22247.67261,22171.71034,22247.67261,22323.64154,22399.62111,22475.6194,22551.65554,22627.78983,22551.65543,22475.61939,22399.62111,22323.64154,22247.67261,22171.71034,22247.67261,22323.64154,22399.62111,22475.6194,22551.65554,22627.78983,22551.65545,22475.6194,22399.62111
96,96,112,68,67,96,112,42663.24981,42518.57762,42373.90832,42229.24572,42373.90831,42518.57763,42663.25765,42807.95642,42952.69311,43097.52802,42952.69303,42807.95641,42663.25765,42518.57762,42373.90832,42229.24572,42373.90832,42518.57763,42663.25765,42807.95642,42952.69312,43097.52802,42952.69302,42807.95641,42663.25765,42518.57763,42373.90832,42229.24571,42373.90832,42518.57762,42663.25765,42807.95642,42952.69312,43097.52802,42952.693,42807.95641,42663.25764,42518.57763,42373.90832,42229.24572,42373.90831,42518.57763,42663.25765,42807.95642,42952.69311,43097.52802,42952.69303,42807.95642,42663.25765
97,97,113,69,68,97,120,184274.437,183649.7545,183025.0724,182400.3932,183025.0724,183649.7545,184274.4411,184899.1358,185523.8464,186148.597,185523.8463,184899.1358,184274.4411,183649.7545,183025.0724,182400.3932,183025.0724,183649.7545,184274.4412,184899.1358,185523.8463,186148.597,185523.8463,184899.1358,184274.4412,183649.7545,183025.0724,182400.3932,183025.0724,183649.7545,184274.4411,184899.1358,185523.8463,186148.597,185523.8463,184899.1358,184274.4411,183649.7544,183025.0724,182400.3932,183025.0724,183649.7545,184274.4411,184899.1358,185523.8464,186148.597,185523.8463,184899.1358,184274.4411
98,98,114,65,70,98,128,63365.54383,63150.75057,62935.96125,62721.17223,62935.96126,63150.75057,63365.54036,63580.33132,63795.12516,64009.9287,63795.12515,63580.33133,63365.54037,63150.75057,62935.96126,62721.17223,62935.96126,63150.75056,63365.54036,63580.33133,63795.12516,64009.9287,63795.12517,63580.33133,63365.54037,63150.75057,62935.96125,62721.17223,62935.96126,63150.75057,63365.54037,63580.33132,63795.12516,64009.9287,63795.12519,63580.33133,63365.54037,63150.75057,62935.96126,62721.17223,62935.96126,63150.75057,63365.54036,63580.33132,63795.12516,64009.9287,63795.12517,63580.33133,63365.54037
99,99,115,66,112,99,136,83510.63698,83227.55265,82944.47143,82661.3906,82944.47144,83227.55265,83510.63443,83793.71713,84076.80142,84359.88893,84076.80138,83793.71713,83510.63443,83227.55265,82944.47144,82661.3906,82944.47144,83227.55265,83510.63444,83793.71713,84076.80142,84359.88893,84076.80139,83793.71713,83510.63444,83227.55265,82944.47144,82661.3906,82944.47144,83227.55265,83510.63444,83793.71713,84076.80142,84359.88893,84076.80143,83793.71713,83510.63444,83227.55265,82944.47144,82661.3906,82944.47144,83227.55265,83510.63444,83793.71713,84076.80142,84359.88893,84076.8014,83793.71713,83510.63444
100,100,116,94,75,100,144,16482.62107,16332.26405,16276.26994,16220.69648,16276.26994,16331.84786,16387.43296,16443.03057,16498.65398,16554.32476,16498.65382,16443.03054,16387.43296,16331.84786,16276.26994,16220.69648,16276.26994,16331.84786,16387.43296,16443.03057,16498.65398,16554.32476,16498.65382,16443.03054,16387.43296,16331.84786,16276.26994,16220.69648,16276.26994,16331.84786,16387.43296,16443.03057,16498.65398,16554.32476,16498.65382,16443.03054,16387.43296,16331.84786,16276.26994,16220.69648,16276.26994,16331.84786,16387.43296,16443.03057,16498.65398,16554.32476,16498.65382,16443.03054,16387.43296
101,101,118,74,73,101,152,241328.2297,240510.1557,239692.0784,238874.0019,239692.0784,240510.1557,241328.2341,242146.3149,242964.4003,243782.4988,242964.4002,242146.3149,241328.2341,240510.1557,239692.0784,238874.0019,239692.0784,240510.1557,241328.2341,242146.3149,242964.4003,243782.4988,242964.4003,242146.3149,241328.2341,240510.1557,239692.0784,238874.0019,239692.0784,240510.1557,241328.2341,242146.3149,242964.4003,243782.4988,242964.4003,242146.3149,241328.2341,240510.1557,239692.0784,238874.0019,239692.0784,240510.1557,241328.2341,242146.3149,242964.4003,243782.4988,242964.4003,242146.3149,241328.2341
102,102,119,69,74,102,160,444048.3318,442543.0854,441037.8401,439532.5954,441037.8401,442543.0854,444048.3305,445553.5756,447058.8203,448564.0626,447058.8201,445553.5756,444048.3305,442543.0854,441037.8402,439532.5954,441037.8401,442543.0854,444048.3305,445553.5756,447058.8203,448564.0626,447058.8202,445553.5755,444048.3305,442543.0854,441037.8401,439532.5954,441037.8402,442543.0854,444048.3305,445553.5756,447058.8203,448564.0626,447058.8203,445553.5756,444048.3305,442543.0854,441037.8401,439532.5954,441037.8402,442543.0854,444048.3305,445553.5756,447058.8203,448564.0626,447058.8202,445553.5756,444048.3305
103,103,120,71,70,103,176,74714.97995,74461.70738,74208.4353,73955.1635,74208.4353,74461.70737,74714.98003,74968.25388,75221.53067,75474.8172,75221.53066,74968.25388,74714.98003,74461.70737,74208.4353,73955.1635,74208.4353,74461.70737,74714.98003,74968.25388,75221.53067,75474.8172,75221.53067,74968.25388,74714.98003,74461.70737,74208.4353,73955.1635,74208.4353,74461.70737,74714.98003,74968.25388,75221.53067,75474.8172,75221.53069,74968.25388,74714.98003,74461.70738,74208.4353,73955.1635,74208.4353,74461.70737,74714.98003,74968.25388,75221.53067,75474.8172,75221.53067,74968.25388,74714.98003
104,104,121,72,71,104,184,209857.4326,209146.0459,208434.6595,207723.2737,208434.6595,209146.0459,209857.4336,210568.8234,211280.2179,211991.6254,211280.2179,210568.8234,209857.4336,209146.0459,208434.6595,207723.2737,208434.6595,209146.0459,209857.4336,210568.8234,211280.2179,211991.6254,211280.2179,210568.8234,209857.4336,209146.0459,208434.6595,207723.2737,208434.6595,209146.0459,209857.4336,210568.8234,211280.2179,211991.6254,211280.218,210568.8234,209857.4336,209146.0459,208434.6595,207723.2737,208434.6595,209146.0459,209857.4336,210568.8234,211280.2179,211991.6254,211280.2179,210568.8234,209857.4336
105,105,122,73,72,105,192,230276.1386,229495.536,228714.9335,227934.3317,228714.9335,229495.536,230276.1397,231056.7455,231837.3559,232617.9794,231837.3558,231056.7455,230276.1397,229495.536,228714.9335,227934.3317,228714.9335,229495.536,230276.1397,231056.7455,231837.3559,232617.9794,231837.3559,231056.7455,230276.1397,229495.536,228714.9335,227934.3317,228714.9335,229495.536,230276.1397,231056.7455,231837.3559,232617.9794,231837.3559,231056.7455,230276.1397,229495.536,228714.9335,227934.3317,228714.9335,229495.536,230276.1397,231056.7455,231837.3559,232617.9794,231837.3559,231056.7455,230276.1397
106,106,126,82,83,106,200,33812.99782,33698.452,33583.81776,33469.18371,33583.81776,33698.45199,33813.0886,33927.72787,34042.35809,34156.96463,34042.35823,33927.72788,33813.08859,33698.452,33583.81776,33469.18371,33583.81776,33698.452,33813.08859,33927.72787,34042.35809,34156.96463,34042.35819,33927.72788,33813.08859,33698.452,33583.81776,33469.18371,33583.81776,33698.452,33813.08859,33927.72787,34042.35809,34156.96463,34042.35814,33927.72788,33813.08859,33698.452,33583.81776,33469.18371,33583.81776,33698.452,33813.08859,33927.72787,34042.35809,34156.96463,34042.35819,33927.72788,33813.08859
107,107,127,81,82,107,208,115402.8217,115011.591,114620.3451,114229.0999,114620.3451,115011.591,115402.8379,115794.0858,116185.3341,116576.5828,116185.3342,115794.0858,115402.8379,115011.591,114620.3451,114229.0999,114620.3451,115011.591,115402.8379,115794.0858,116185.3341,116576.5828,116185.3341,115794.0858,115402.8379,115011.591,114620.3451,114229.0999,114620.3451,115011.591,115402.8379,115794.0858,116185.3341,116576.5828,116185.334,115794.0858,115402.8379,115011.591,114620.3451,114229.0999,114620.3451,115011.591,115402.8379,115794.0858,116185.3341,116576.5828,116185.3341,115794.0858,115402.8379
108,108,128,80,81,108,216,252999.0369,252141.3572,251283.6433,250425.9288,251283.6433,252141.3572,252999.0695,253856.7785,254714.48,255572.1584,254714.4803,253856.7785,252999.0695,252141.3572,251283.6433,250425.9288,251283.6433,252141.3572,252999.0695,253856.7785,254714.48,255572.1584,254714.4801,253856.7785,252999.0695,252141.3572,251283.6433,250425.9288,251283.6433,252141.3572,252999.0695,253856.7785,254714.48,255572.1584,254714.4798,253856.7785,252999.0695,252141.3572,251283.6433,250425.9288,251283.6433,252141.3572,252999.0695,253856.7785,254714.4801,255572.1584,254714.4801,253856.7785,252999.0695
109,109,129,76,74,109,224,705788.6951,703396.1812,701003.6655,698611.1502,701003.6655,703396.1812,705788.6987,708181.218,710573.7417,712966.2761,710573.7415,708181.218,705788.6987,703396.1812,701003.6655,698611.1502,701003.6655,703396.1812,705788.6987,708181.218,710573.7417,712966.2761,710573.7417,708181.218,705788.6988,703396.1812,701003.6655,698611.1502,701003.6655,703396.1812,705788.6987,708181.218,710573.7417,712966.2761,710573.7418,708181.218,705788.6988,703396.1812,701003.6655,698611.1502,701003.6655,703396.1812,705788.6987,708181.218,710573.7417,712966.2761,710573.7416,708181.218,705788.6988
110,110,130,79,80,110,240,415855.2297,414445.4498,413035.6037,411625.7558,413035.6037,414445.4498,415855.2918,417265.1264,418674.9447,420084.7208,418674.9451,417265.1264,415855.2918,414445.4498,413035.6037,411625.7558,413035.6037,414445.4499,415855.2918,417265.1264,418674.9447,420084.7208,418674.9448,417265.1264,415855.2918,414445.4498,413035.6037,411625.7558,413035.6037,414445.4498,415855.2918,417265.1264,418674.9447,420084.7208,418674.9445,417265.1264,415855.2918,414445.4498,413035.6037,411625.7558,413035.6037,414445.4498,415855.2919,417265.1264,418674.9447,420084.7208,418674.9448,417265.1264,415855.2918
111,111,131,76,79,111,248,203293.3577,202604.0767,201914.7232,201225.3724,201914.7232,202604.0767,203293.4333,203982.7948,204672.1648,205361.5536,204672.1651,203982.7948,203293.4333,202604.0767,201914.7232,201225.3724,201914.7232,202604.0767,203293.4333,203982.7948,204672.1648,205361.5536,204672.1649,203982.7948,203293.4333,202604.0767,201914.7232,201225.3724,201914.7232,202604.0767,203293.4333,203982.7948,204672.1648,205361.5536,204672.1645,203982.7948,203293.4333,202604.0767,201914.7232,201225.3724,201914.7232,202604.0767,203293.4333,203982.7948,204672.1648,205361.5536,204672.1649,203982.7948,203293.4333
112,112,133,78,79,112,256,526110.7759,524327.2703,522543.7185,520760.166,522543.7185,524327.2703,526110.8211,527894.3693,529677.9117,531461.4381,529677.9118,527894.3693,526110.8211,524327.2703,522543.7185,520760.166,522543.7185,524327.2703,526110.8211,527894.3693,529677.9117,531461.4381,529677.9117,527894.3693,526110.8211,524327.2703,522543.7185,520760.166,522543.7185,524327.2703,526110.8211,527894.3693,529677.9117,531461.4381,529677.9116,527894.3693,526110.8211,524327.2703,522543.7185,520760.166,522543.7185,524327.2703,526110.8211,527894.3693,529677.9117,531461.4381,529677.9117,527894.3693,526110.8211
113,113,134,77,78,113,264,965242.3892,961970.1998,958697.9096,955425.6202,958697.9096,961970.1998,965242.4892,968514.7765,971787.0586,975059.3247,971787.059,968514.7766,965242.4892,961970.1998,958697.9096,955425.6202,958697.9096,961970.1998,965242.4892,968514.7766,971787.0586,975059.3247,971787.0588,968514.7765,965242.4892,961970.1998,958697.9096,955425.6202,958697.9096,961970.1998,965242.4892,968514.7765,971787.0586,975059.3247,971787.0584,968514.7766,965242.4892,961970.1998,958697.9096,955425.6202,958697.9096,961970.1998,965242.4892,968514.7765,971787.0586,975059.3247,971787.0588,968514.7766,965242.4892
114,114,135,77,76,114,272,972661.1374,969363.8137,966066.4116,962769.0137,966066.4116,969363.8137,972661.22,975958.6334,979256.0596,982553.5155,979256.0598,975958.6334,972661.22,969363.8137,966066.4116,962769.0138,966066.4116,969363.8137,972661.22,975958.6334,979256.0596,982553.5155,979256.0597,975958.6334,972661.22,969363.8137,966066.4116,962769.0137,966066.4116,969363.8137,972661.22,975958.6334,979256.0596,982553.5155,979256.0595,975958.6334,972661.22,969363.8137,966066.4116,962769.0138,966066.4116,969363.8137,972661.22,975958.6334,979256.0596,982553.5155,979256.0597,975958.6334,972661.22
115,115,136,110,77,115,280,1957522.857,1950886.838,1944250.641,1937614.447,1944250.641,1950886.838,1957523.04,1964159.246,1970795.46,1977431.687,1970795.461,1964159.246,1957523.04,1950886.838,1944250.641,1937614.447,1944250.641,1950886.838,1957523.04,1964159.245,1970795.46,1977431.688,1970795.46,1964159.245,1957523.04,1950886.838,1944250.641,1937614.447,1944250.641,1950886.838,1957523.04,1964159.246,1970795.46,1977431.687,1970795.46,1964159.246,1957523.04,1950886.838,1944250.641,1937614.447,1944250.641,1950886.838,1957523.04,1964159.246,1970795.46,1977431.687,1970795.46,1964159.246,1957523.04
116,116,137,83,84,116,288,15333.52612,15281.6308,15229.64895,15177.66723,15229.64895,15281.63079,15333.61494,15385.60172,15437.57938,15489.53331,15437.57953,15385.60173,15333.61494,15281.63079,15229.64895,15177.66723,15229.64895,15281.63079,15333.61494,15385.60172,15437.57939,15489.53331,15437.57949,15385.60172,15333.61494,15281.63079,15229.64895,15177.66723,15229.64895,15281.63079,15333.61494,15385.60172,15437.57938,15489.53331,15437.57943,15385.60172,15333.61494,15281.63079,15229.64895,15177.66723,15229.64895,15281.63079,15333.61494,15385.60172,15437.57938,15489.53331,15437.57949,15385.60173,15333.61494
117,117,138,82,86,117,296,23700.24635,23619.79154,23539.42577,23459.06064,23539.42577,23619.79154,23700.15576,23780.51831,23860.89021,23941.28619,23860.89019,23780.5183,23700.15576,23619.79155,23539.42577,23459.06064,23539.42577,23619.79154,23700.15576,23780.51831,23860.89021,23941.28619,23860.89013,23780.5183,23700.15576,23619.79154,23539.42577,23459.06064,23539.42577,23619.79154,23700.15576,23780.51831,23860.89021,23941.28619,23860.89005,23780.5183,23700.15576,23619.79154,23539.42577,23459.06064,23539.42577,23619.79154,23700.15576,23780.51831,23860.89021,23941.28619,23860.89013,23780.5183,23700.15576
118,118,139,81,87,118,304,107642.1494,107277.2394,106912.3107,106547.3805,106912.3107,107277.2394,107642.1657,108007.0876,108372.0016,108736.8921,108372.0018,108007.0876,107642.1657,107277.2394,106912.3107,106547.3805,106912.3107,107277.2394,107642.1657,108007.0876,108372.0016,108736.892,108372.0017,108007.0876,107642.1657,107277.2394,106912.3107,106547.3805,106912.3107,107277.2394,107642.1657,108007.0876,108372.0016,108736.892,108372.0015,108007.0876,107642.1657,107277.2394,106912.3107,106547.3805,106912.3107,107277.2394,107642.1657,108007.0876,108372.0016,108736.892,108372.0017,108007.0876,107642.1657
119,119,140,85,26,119,320,236492.5761,235690.8881,234889.193,234087.4985,234889.193,235690.8881,236492.5841,237294.2817,238095.9822,238897.6893,238095.9821,237294.2817,236492.5841,235690.8881,234889.193,234087.4985,234889.193,235690.8881,236492.5841,237294.2817,238095.9822,238897.6893,238095.9821,237294.2817,236492.5841,235690.8881,234889.193,234087.4985,234889.193,235690.8881,236492.5841,237294.2817,238095.9822,238897.6893,238095.9822,237294.2817,236492.5841,235690.8881,234889.193,234087.4985,234889.193,235690.8881,236492.5841,237294.2817,238095.9821,238897.6893,238095.9821,237294.2817,236492.5841
120,120,141,86,84,120,328,23326.11529,23247.21904,23168.15485,23089.0895,23168.15486,23247.21903,23326.28552,23405.35256,23484.39261,23563.387,23484.39272,23405.35257,23326.28552,23247.21903,23168.15485,23089.08951,23168.15485,23247.21903,23326.28551,23405.35257,23484.39261,23563.387,23484.39271,23405.35256,23326.28552,23247.21903,23168.15485,23089.0895,23168.15485,23247.21903,23326.28552,23405.35256,23484.39261,23563.387,23484.3927,23405.35257,23326.28551,23247.21903,23168.15485,23089.0895,23168.15485,23247.21903,23326.28552,23405.35256,23484.39261,23563.387,23484.39271,23405.35257,23326.28552
121,121,142,87,86,121,336,65010.84159,64790.32859,64569.90964,64349.4939,64569.90965,64790.32858,65010.74945,65231.17335,65451.60514,65672.06412,65451.60512,65231.17334,65010.74945,64790.32859,64569.90965,64349.49391,64569.90964,64790.32858,65010.74945,65231.17334,65451.60514,65672.06411,65451.60504,65231.17333,65010.74945,64790.32858,64569.90965,64349.4939,64569.90965,64790.32859,65010.74945,65231.17334,65451.60514,65672.06411,65451.60491,65231.17334,65010.74945,64790.32858,64569.90965,64349.4939,64569.90964,64790.32858,65010.74945,65231.17334,65451.60514,65672.06411,65451.60504,65231.17334,65010.74945
122,122,143,84,88,122,344,5596.312651,5577.607965,5558.651149,5539.69321,5558.651148,5577.607967,5596.569364,5615.53389,5634.462243,5653.321131,5634.462486,5615.533895,5596.569362,5577.607967,5558.651149,5539.693211,5558.651153,5577.607965,5596.56936,5615.533892,5634.462246,5653.321133,5634.462441,5615.533896,5596.569362,5577.607966,5558.651149,5539.693212,5558.651152,5577.607967,5596.569369,5615.533888,5634.462244,5653.321138,5634.46238,5615.533898,5596.569363,5577.607966,5558.65115,5539.693212,5558.651149,5577.607965,5596.569362,5615.533883,5634.462246,5653.321135,5634.462442,5615.533894,5596.569363
123,123,144,90,88,123,352,28180.46211,28085.12684,27989.62078,27894.10535,27989.62079,28085.12684,28180.61413,28276.07111,28371.49313,28466.87703,28371.49323,28276.07112,28180.61413,28085.12684,27989.62078,27894.10535,27989.62078,28085.12685,28180.61413,28276.07111,28371.49313,28466.87703,28371.49325,28276.07112,28180.61413,28085.12684,27989.62078,27894.10535,27989.62078,28085.12684,28180.61413,28276.07111,28371.49312,28466.87703,28371.49328,28276.07112,28180.61413,28085.12684,27989.62078,27894.10535,27989.62078,28085.12684,28180.61413,28276.07111,28371.49313,28466.87703,28371.49325,28276.07112,28180.61413
124,124,145,89,24,124,360,47125.85151,46966.06999,46806.31166,46646.55387,46806.31166,46966.06999,47125.82918,47285.58989,47445.3535,47605.12428,47445.3535,47285.58988,47125.82918,46966.06999,46806.31166,46646.55387,46806.31166,46966.06999,47125.82918,47285.58988,47445.3535,47605.12429,47445.3535,47285.58988,47125.82918,46966.07,46806.31166,46646.55387,46806.31166,46966.06999,47125.82918,47285.58988,47445.3535,47605.12429,47445.35349,47285.58989,47125.82918,46966.06999,46806.31166,46646.55387,46806.31166,46966.06999,47125.82918,47285.58989,47445.3535,47605.12428,47445.3535,47285.58988,47125.82918
125,125,146,86,90,125,368,2836.744299,2826.704542,2817.022004,2807.34438,2817.022006,2826.704546,2836.385103,2846.066392,2855.791862,2865.614225,2855.79174,2846.066374,2836.385099,2826.704545,2817.022003,2807.344383,2817.022006,2826.704541,2836.3851,2846.066387,2855.791866,2865.614229,2855.791601,2846.066375,2836.3851,2826.704548,2817.022008,2807.34438,2817.022006,2826.704553,2836.385102,2846.066387,2855.791862,2865.614228,2855.791397,2846.066378,2836.3851,2826.704547,2817.022004,2807.344384,2817.022005,2826.70455,2836.385106,2846.066387,2855.791864,2865.614228,2855.791599,2846.066374,2836.385099
126,126,147,91,90,126,376,72152.51301,71907.97745,71663.39635,71418.81214,71663.39635,71907.97744,72152.5564,72397.13169,72641.69803,72886.21532,72641.6983,72397.1317,72152.5564,71907.97744,71663.39635,71418.81214,71663.39635,71907.97745,72152.5564,72397.13169,72641.69802,72886.21532,72641.69818,72397.13169,72152.55639,71907.97745,71663.39635,71418.81214,71663.39634,71907.97744,72152.55639,72397.13168,72641.69802,72886.21532,72641.698,72397.1317,72152.5564,71907.97745,71663.39635,71418.81214,71663.39635,71907.97744,72152.5564,72397.13169,72641.69802,72886.21532,72641.69818,72397.1317,72152.55639
127,127,148,87,91,127,384,10384.66432,10349.35309,10314.14766,10278.94688,10314.14766,10349.35309,10384.5629,10419.78006,10455.01303,10490.29679,10455.01287,10419.78006,10384.5629,10349.35309,10314.14766,10278.94688,10314.14766,10349.35309,10384.5629,10419.78006,10455.01303,10490.29678,10455.01288,10419.78006,10384.5629,10349.35309,10314.14767,10278.94688,10314.14766,10349.35309,10384.5629,10419.78006,10455.01303,10490.29679,10455.01289,10419.78006,10384.5629,10349.35309,10314.14766,10278.94688,10314.14767,10349.35309,10384.5629,10419.78006,10455.01303,10490.29679,10455.01288,10419.78006,10384.5629
128,128,149,91,98,128,392,102377.8935,102030.7763,101683.723,101336.6713,101683.723,102030.7764,102377.8319,102724.8913,103071.9575,103419.0256,103071.9577,102724.8913,102377.8319,102030.7763,101683.723,101336.6713,101683.723,102030.7763,102377.8319,102724.8913,103071.9575,103419.0256,103071.9575,102724.8913,102377.8319,102030.7763,101683.723,101336.6713,101683.723,102030.7763,102377.8319,102724.8913,103071.9575,103419.0256,103071.9574,102724.8913,102377.8319,102030.7763,101683.723,101336.6713,101683.723,102030.7763,102377.8319,102724.8913,103071.9575,103419.0256,103071.9575,102724.8913,102377.8319
129,129,150,100,98,129,408,210939.1155,210224.0336,209508.9413,208793.851,209508.9413,210224.0336,210939.1289,211654.2296,212369.3415,213084.4827,212369.3417,211654.2296,210939.1289,210224.0336,209508.9413,208793.851,209508.9413,210224.0336,210939.1289,211654.2296,212369.3415,213084.4827,212369.3415,211654.2296,210939.1289,210224.0336,209508.9413,208793.851,209508.9413,210224.0337,210939.1289,211654.2296,212369.3415,213084.4827,212369.3413,211654.2296,210939.1289,210224.0336,209508.9413,208793.851,209508.9413,210224.0336,210939.1289,211654.2296,212369.3415,213084.4827,212369.3415,211654.2296,210939.1289
130,130,151,113,100,130,416,33768.36446,33653.92155,33539.51968,33425.11933,33539.51968,33653.92155,33768.32583,33882.73449,33997.15182,34111.58838,33997.15178,33882.73449,33768.32583,33653.92155,33539.51968,33425.11933,33539.51968,33653.92155,33768.32583,33882.7345,33997.15182,34111.58838,33997.15181,33882.73449,33768.32583,33653.92155,33539.51968,33425.11933,33539.51968,33653.92155,33768.32583,33882.7345,33997.15182,34111.58839,33997.15185,33882.73449,33768.32583,33653.92155,33539.51968,33425.11933,33539.51968,33653.92155,33768.32583,33882.73449,33997.15182,34111.58838,33997.15181,33882.73449,33768.32583
131,131,152,104,100,131,424,242966.29,242142.6848,241319.057,240495.4233,241319.057,242142.6848,242966.3029,243789.9041,244613.4707,245436.95,244613.4709,243789.9041,242966.3029,242142.6848,241319.057,240495.4233,241319.057,242142.6848,242966.3029,243789.9041,244613.4707,245436.95,244613.4708,243789.9041,242966.3029,242142.6848,241319.057,240495.4234,241319.057,242142.6848,242966.3029,243789.9041,244613.4707,245436.95,244613.4706,243789.9041,242966.3029,242142.6848,241319.057,240495.4233,241319.057,242142.6848,242966.3029,243789.9041,244613.4707,245436.95,244613.4708,243789.9041,242966.3029
132,132,153,79,104,132,432,248370.6678,247528.6359,246686.5299,245844.4277,246686.5299,247528.6359,248370.7481,249212.87,250055.0105,250897.1963,250055.0107,249212.87,248370.7481,247528.6359,246686.5299,245844.4277,246686.5299,247528.6359,248370.7481,249212.87,250055.0105,250897.1963,250055.0106,249212.87,248370.7481,247528.6359,246686.5299,245844.4277,246686.5299,247528.6359,248370.7481,249212.87,250055.0105,250897.1963,250055.0104,249212.87,248370.7481,247528.6359,246686.5299,245844.4277,246686.5299,247528.6359,248370.7481,249212.87,250055.0105,250897.1963,250055.0106,249212.87,248370.7481
133,133,154,105,104,133,440,154872.7135,154347.7285,153822.7333,153297.7349,153822.7333,154347.7285,154872.7188,155397.7004,155922.6644,156447.5838,155922.6645,155397.7004,154872.7188,154347.7285,153822.7333,153297.7349,153822.7333,154347.7285,154872.7188,155397.7004,155922.6644,156447.5838,155922.6644,155397.7004,154872.7188,154347.7285,153822.7333,153297.7349,153822.7333,154347.7285,154872.7188,155397.7004,155922.6644,156447.5838,155922.6644,155397.7004,154872.7188,154347.7285,153822.7333,153297.7349,153822.7333,154347.7285,154872.7188,155397.7004,155922.6644,156447.5838,155922.6644,155397.7004,154872.7188
